item_id,item_name,manufacturer_id,manufacturer_name,city_id,city_name,category,date,qty_sold,mrp
13667565,Jaldhara Orange Flavour Instant Electrolyte Drink Mix Regular Sugar(Box),1001,Jaldhara Drinks Pvt. Ltd.,2,Mumbai,Sports Drinks,01/04/2025,7,1106
18946351,Jaldhara Masala Lime Instant Electrolyte Drink Mix Regular Sugar(Box),1001,Jaldhara Drinks Pvt. Ltd.,17,Bhopal,Sports Drinks,01/04/2025,10,1580
18946351,Jaldhara Masala Lime Instant Electrolyte Drink Mix Regular Sugar(Box),1001,Jaldhara Drinks Pvt. Ltd.,2,Mumbai,Sports Drinks,01/04/2025,8,1264
18946351,Jaldhara Masala Lime Instant Electrolyte Drink Mix Regular Sugar(Box),1001,Jaldhara Drinks Pvt. Ltd.,15,Kolkata,Sports Drinks,01/04/2025,10,1580
18946351,Jaldhara Masala Lime Instant Electrolyte Drink Mix Regular Sugar(Box),1001,Jaldhara Drinks Pvt. Ltd.,3,Pune,Sports Drinks,01/04/2025,11,1738
18946351,Jaldhara Masala Lime Instant Electrolyte Drink Mix Regular Sugar(Box),1001,Jaldhara Drinks Pvt. Ltd.,41,Nagpur,Sports Drinks,01/04/2025,13,2054
18946351,Jaldhara Masala Lime Instant Electrolyte Drink Mix Regular Sugar(Box),1001,Jaldhara Drinks Pvt. Ltd.,37,Faridabad,Sports Drinks,01/04/2025,7,1106
18946351,Jaldhara Masala Lime Instant Electrolyte Drink Mix Regular Sugar(Box),1001,Jaldhara Drinks Pvt. Ltd.,53,Haridwar,Sports Drinks,01/04/2025,6,948
18946351,Jaldhara Masala Lime Instant Electrolyte Drink Mix Regular Sugar(Box),1001,Jaldhara Drinks Pvt. Ltd.,64,Agra,Sports Drinks,01/04/2025,8,1264
18946351,Jaldhara Masala Lime Instant Electrolyte Drink Mix Regular Sugar(Box),1001,Jaldhara Drinks Pvt. Ltd.,192,Mathura,Sports Drinks,01/04/2025,5,790
18946351,Jaldhara Masala Lime Instant Electrolyte Drink Mix Regular Sugar(Box),1001,Jaldhara Drinks Pvt. Ltd.,7,Delhi,Sports Drinks,01/04/2025,7,1106
18946351,Jaldhara Masala Lime Instant Electrolyte Drink Mix Regular Sugar(Box),1001,Jaldhara Drinks Pvt. Ltd.,6,Ahmedabad,Sports Drinks,01/04/2025,9,1422
18946351,Jaldhara Masala Lime Instant Electrolyte Drink Mix Regular Sugar(Box),1001,Jaldhara Drinks Pvt. Ltd.,12,Jaipur,Sports Drinks,01/04/2025,5,790
18946351,Jaldhara Masala Lime Instant Electrolyte Drink Mix Regular Sugar(Box),1001,Jaldhara Drinks Pvt. Ltd.,5,Hyderabad,Sports Drinks,01/04/2025,8,1264
18946351,Jaldhara Masala Lime Instant Electrolyte Drink Mix Regular Sugar(Box),1001,Jaldhara Drinks Pvt. Ltd.,142,Meerut,Sports Drinks,01/04/2025,8,1264
18946351,Jaldhara Masala Lime Instant Electrolyte Drink Mix Regular Sugar(Box),1001,Jaldhara Drinks Pvt. Ltd.,70,Vadodara,Sports Drinks,01/04/2025,10,1580
15794558,Jaldhara Instant Aam Panna Drink Mix(Pouch),1001,Jaldhara Drinks Pvt. Ltd.,7,Delhi,Sports Drinks,01/04/2025,15,825
15794558,Jaldhara Instant Aam Panna Drink Mix(Pouch),1001,Jaldhara Drinks Pvt. Ltd.,64,Agra,Sports Drinks,01/04/2025,9,495
15794558,Jaldhara Instant Aam Panna Drink Mix(Pouch),1001,Jaldhara Drinks Pvt. Ltd.,142,Meerut,Sports Drinks,01/04/2025,9,495
15794558,Jaldhara Instant Aam Panna Drink Mix(Pouch),1001,Jaldhara Drinks Pvt. Ltd.,12,Jaipur,Sports Drinks,01/04/2025,10,550
15794558,Jaldhara Instant Aam Panna Drink Mix(Pouch),1001,Jaldhara Drinks Pvt. Ltd.,6,Ahmedabad,Sports Drinks,01/04/2025,9,495
15794558,Jaldhara Instant Aam Panna Drink Mix(Pouch),1001,Jaldhara Drinks Pvt. Ltd.,15,Kolkata,Sports Drinks,01/04/2025,20,1100
15794558,Jaldhara Instant Aam Panna Drink Mix(Pouch),1001,Jaldhara Drinks Pvt. Ltd.,37,Faridabad,Sports Drinks,01/04/2025,10,550
15794558,Jaldhara Instant Aam Panna Drink Mix(Pouch),1001,Jaldhara Drinks Pvt. Ltd.,70,Vadodara,Sports Drinks,01/04/2025,15,825
15960763,Jaldhara Instant Jaljeera Drink Mix(Pouch),1001,Jaldhara Drinks Pvt. Ltd.,2,Mumbai,Sports Drinks,01/04/2025,15,825
15960763,Jaldhara Instant Jaljeera Drink Mix(Pouch),1001,Jaldhara Drinks Pvt. Ltd.,12,Jaipur,Sports Drinks,01/04/2025,12,660
15960763,Jaldhara Instant Jaljeera Drink Mix(Pouch),1001,Jaldhara Drinks Pvt. Ltd.,5,Hyderabad,Sports Drinks,01/04/2025,18,990
15960763,Jaldhara Instant Jaljeera Drink Mix(Pouch),1001,Jaldhara Drinks Pvt. Ltd.,1,Bengaluru,Sports Drinks,01/04/2025,19,1045
15960763,Jaldhara Instant Jaljeera Drink Mix(Pouch),1001,Jaldhara Drinks Pvt. Ltd.,142,Meerut,Sports Drinks,01/04/2025,7,385
15960763,Jaldhara Instant Jaljeera Drink Mix(Pouch),1001,Jaldhara Drinks Pvt. Ltd.,9,Gurgaon,Sports Drinks,01/04/2025,22,1210
15960763,Jaldhara Instant Jaljeera Drink Mix(Pouch),1001,Jaldhara Drinks Pvt. Ltd.,3,Pune,Sports Drinks,01/04/2025,11,605
15960763,Jaldhara Instant Jaljeera Drink Mix(Pouch),1001,Jaldhara Drinks Pvt. Ltd.,37,Faridabad,Sports Drinks,01/04/2025,6,330
14956011,Jaldhara Masala Roasted Makhana(Pouch),1001,Jaldhara Drinks Pvt. Ltd.,6,Ahmedabad,Sports Drinks,01/04/2025,10,1400
14956011,Jaldhara Masala Roasted Makhana(Pouch),1001,Jaldhara Drinks Pvt. Ltd.,192,Mathura,Sports Drinks,01/04/2025,4,560
14956011,Jaldhara Masala Roasted Makhana(Pouch),1001,Jaldhara Drinks Pvt. Ltd.,64,Agra,Sports Drinks,01/04/2025,7,980
14956011,Jaldhara Masala Roasted Makhana(Pouch),1001,Jaldhara Drinks Pvt. Ltd.,5,Hyderabad,Sports Drinks,01/04/2025,11,1540
14956011,Jaldhara Masala Roasted Makhana(Pouch),1001,Jaldhara Drinks Pvt. Ltd.,12,Jaipur,Sports Drinks,01/04/2025,3,420
14956011,Jaldhara Masala Roasted Makhana(Pouch),1001,Jaldhara Drinks Pvt. Ltd.,7,Delhi,Sports Drinks,01/04/2025,10,1400
14956011,Jaldhara Masala Roasted Makhana(Pouch),1001,Jaldhara Drinks Pvt. Ltd.,48,Bhiwadi,Sports Drinks,01/04/2025,7,980
14956011,Jaldhara Masala Roasted Makhana(Pouch),1001,Jaldhara Drinks Pvt. Ltd.,9,Gurgaon,Sports Drinks,01/04/2025,9,1260
14956011,Jaldhara Masala Roasted Makhana(Pouch),1001,Jaldhara Drinks Pvt. Ltd.,53,Haridwar,Sports Drinks,01/04/2025,10,1400
13240186,Jaldhara Gur Shikanji Instant Drink Premix Regular Sugar(Box),1001,Jaldhara Drinks Pvt. Ltd.,5,Hyderabad,Sports Drinks,01/04/2025,16,2384
13240186,Jaldhara Gur Shikanji Instant Drink Premix Regular Sugar(Box),1001,Jaldhara Drinks Pvt. Ltd.,15,Kolkata,Sports Drinks,01/04/2025,7,1043
13240186,Jaldhara Gur Shikanji Instant Drink Premix Regular Sugar(Box),1001,Jaldhara Drinks Pvt. Ltd.,10,Ghaziabad,Sports Drinks,01/04/2025,6,894
13240186,Jaldhara Gur Shikanji Instant Drink Premix Regular Sugar(Box),1001,Jaldhara Drinks Pvt. Ltd.,9,Gurgaon,Sports Drinks,01/04/2025,4,596
13240186,Jaldhara Gur Shikanji Instant Drink Premix Regular Sugar(Box),1001,Jaldhara Drinks Pvt. Ltd.,48,Bhiwadi,Sports Drinks,01/04/2025,14,2086
13240186,Jaldhara Gur Shikanji Instant Drink Premix Regular Sugar(Box),1001,Jaldhara Drinks Pvt. Ltd.,37,Faridabad,Sports Drinks,01/04/2025,3,447
13240186,Jaldhara Gur Shikanji Instant Drink Premix Regular Sugar(Box),1001,Jaldhara Drinks Pvt. Ltd.,17,Bhopal,Sports Drinks,01/04/2025,3,447
13240186,Jaldhara Gur Shikanji Instant Drink Premix Regular Sugar(Box),1001,Jaldhara Drinks Pvt. Ltd.,70,Vadodara,Sports Drinks,01/04/2025,6,894
13240186,Jaldhara Gur Shikanji Instant Drink Premix Regular Sugar(Box),1001,Jaldhara Drinks Pvt. Ltd.,41,Nagpur,Sports Drinks,01/04/2025,8,1192
13240186,Jaldhara Gur Shikanji Instant Drink Premix Regular Sugar(Box),1001,Jaldhara Drinks Pvt. Ltd.,4,Chennai,Sports Drinks,01/04/2025,7,1043
13240186,Jaldhara Gur Shikanji Instant Drink Premix Regular Sugar(Box),1001,Jaldhara Drinks Pvt. Ltd.,3,Pune,Sports Drinks,01/04/2025,6,894
13240186,Jaldhara Gur Shikanji Instant Drink Premix Regular Sugar(Box),1001,Jaldhara Drinks Pvt. Ltd.,1,Bengaluru,Sports Drinks,01/04/2025,8,1192
13240186,Jaldhara Gur Shikanji Instant Drink Premix Regular Sugar(Box),1001,Jaldhara Drinks Pvt. Ltd.,7,Delhi,Sports Drinks,01/04/2025,17,2533
13240186,Jaldhara Gur Shikanji Instant Drink Premix Regular Sugar(Box),1001,Jaldhara Drinks Pvt. Ltd.,2,Mumbai,Sports Drinks,01/04/2025,12,1788
13240186,Jaldhara Gur Shikanji Instant Drink Premix Regular Sugar(Box),1001,Jaldhara Drinks Pvt. Ltd.,6,Ahmedabad,Sports Drinks,01/04/2025,3,447
13240186,Jaldhara Gur Shikanji Instant Drink Premix Regular Sugar(Box),1001,Jaldhara Drinks Pvt. Ltd.,192,Mathura,Sports Drinks,01/04/2025,9,1341
11930429,Jaldhara Masala Mathri Snacks(Box),1001,Jaldhara Drinks Pvt. Ltd.,5,Hyderabad,Sports Drinks,01/04/2025,19,2280
11930429,Jaldhara Masala Mathri Snacks(Box),1001,Jaldhara Drinks Pvt. Ltd.,3,Pune,Sports Drinks,01/04/2025,6,720
11930429,Jaldhara Masala Mathri Snacks(Box),1001,Jaldhara Drinks Pvt. Ltd.,48,Bhiwadi,Sports Drinks,01/04/2025,6,720
11930429,Jaldhara Masala Mathri Snacks(Box),1001,Jaldhara Drinks Pvt. Ltd.,7,Delhi,Sports Drinks,01/04/2025,9,1080
11930429,Jaldhara Masala Mathri Snacks(Box),1001,Jaldhara Drinks Pvt. Ltd.,41,Nagpur,Sports Drinks,01/04/2025,8,960
11930429,Jaldhara Masala Mathri Snacks(Box),1001,Jaldhara Drinks Pvt. Ltd.,142,Meerut,Sports Drinks,01/04/2025,5,600
11930429,Jaldhara Masala Mathri Snacks(Box),1001,Jaldhara Drinks Pvt. Ltd.,12,Jaipur,Sports Drinks,01/04/2025,4,480
11930429,Jaldhara Masala Mathri Snacks(Box),1001,Jaldhara Drinks Pvt. Ltd.,1,Bengaluru,Sports Drinks,01/04/2025,12,1440
11930429,Jaldhara Masala Mathri Snacks(Box),1001,Jaldhara Drinks Pvt. Ltd.,17,Bhopal,Sports Drinks,01/04/2025,8,960
11930429,Jaldhara Masala Mathri Snacks(Box),1001,Jaldhara Drinks Pvt. Ltd.,192,Mathura,Sports Drinks,01/04/2025,9,1080
11930429,Jaldhara Masala Mathri Snacks(Box),1001,Jaldhara Drinks Pvt. Ltd.,15,Kolkata,Sports Drinks,01/04/2025,9,1080
