Date,SKU Name,SKU ID,City,Brand Name,Manufacturer ID,Manufacturer Name,SKU Category,Quantity,GMV
01/04/2025,Jaldhara Masala Lime Electrolyte Instant Drink Mix 1.0 PIECE,5d5dd6ec-b942-4498-b462-c149435ac148,Mumbai,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",21,3318
01/04/2025,Jaldhara Masala Lime Electrolyte Instant Drink Mix 1.0 PIECE,5d5dd6ec-b942-4498-b462-c149435ac148,Noida,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",14,2212
01/04/2025,Jaldhara Masala Lime Electrolyte Instant Drink Mix 1.0 PIECE,5d5dd6ec-b942-4498-b462-c149435ac148,Bengaluru,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",22,3476
01/04/2025,Jaldhara Instant Drink Mix Combo Nimbu Shikanji + Aam Panna + Jaljeera 210.0 GRAM,d3661b7f-dce9-4b6a-a9f4-752c8b8a7d06,Hyderabad,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",10,1490
01/04/2025,Jaldhara Instant Drink Mix Combo Nimbu Shikanji + Aam Panna + Jaljeera 210.0 GRAM,d3661b7f-dce9-4b6a-a9f4-752c8b8a7d06,Vijayawada,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",3,447
01/04/2025,Jaldhara Instant Drink Mix Combo Nimbu Shikanji + Aam Panna + Jaljeera 210.0 GRAM,d3661b7f-dce9-4b6a-a9f4-752c8b8a7d06,Surat,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",9,1341
01/04/2025,Jaldhara Instant Drink Mix Combo Nimbu Shikanji + Aam Panna + Jaljeera 210.0 GRAM,d3661b7f-dce9-4b6a-a9f4-752c8b8a7d06,Saharanpur,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",5,745
01/04/2025,Jaldhara Instant Drink Mix Combo Nimbu Shikanji + Aam Panna + Jaljeera 210.0 GRAM,d3661b7f-dce9-4b6a-a9f4-752c8b8a7d06,Kochi,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",4,596
01/04/2025,Jaldhara Instant Drink Mix Combo Nimbu Shikanji + Aam Panna + Jaljeera 210.0 GRAM,d3661b7f-dce9-4b6a-a9f4-752c8b8a7d06,Bengaluru,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",11,1639
01/04/2025,Jaldhara Instant Drink Mix Combo Nimbu Shikanji + Aam Panna + Jaljeera 210.0 GRAM,d3661b7f-dce9-4b6a-a9f4-752c8b8a7d06,Indore,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",8,1192
01/04/2025,Jaldhara Instant Drink Mix Combo Nimbu Shikanji + Aam Panna + Jaljeera 210.0 GRAM,d3661b7f-dce9-4b6a-a9f4-752c8b8a7d06,Chennai,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",15,2235
01/04/2025,Jaldhara Instant Drink Mix Combo Nimbu Shikanji + Aam Panna + Jaljeera 210.0 GRAM,d3661b7f-dce9-4b6a-a9f4-752c8b8a7d06,Faridabad,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",7,1043
01/04/2025,Jaldhara Instant Drink Mix Combo Nimbu Shikanji + Aam Panna + Jaljeera 210.0 GRAM,d3661b7f-dce9-4b6a-a9f4-752c8b8a7d06,Kolkata,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",9,1341
01/04/2025,Jaldhara Instant Drink Mix Combo Nimbu Shikanji + Aam Panna + Jaljeera 210.0 GRAM,d3661b7f-dce9-4b6a-a9f4-752c8b8a7d06,Gurugram,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",17,2533
01/04/2025,Jaldhara Aam Panna Instant Drink Mix 5.0 PIECE,870228cd-fb48-4204-8096-a26e30743272,Mumbai,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",20,1100
01/04/2025,Jaldhara Aam Panna Instant Drink Mix 5.0 PIECE,870228cd-fb48-4204-8096-a26e30743272,Kochi,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",13,715
01/04/2025,Jaldhara Aam Panna Instant Drink Mix 5.0 PIECE,870228cd-fb48-4204-8096-a26e30743272,Noida,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",12,660
01/04/2025,Jaldhara Aam Panna Instant Drink Mix 5.0 PIECE,870228cd-fb48-4204-8096-a26e30743272,Faridabad,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",11,605
01/04/2025,Jaldhara Aam Panna Instant Drink Mix 5.0 PIECE,870228cd-fb48-4204-8096-a26e30743272,Patna,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",12,660
01/04/2025,Jaldhara Aam Panna Instant Drink Mix 5.0 PIECE,870228cd-fb48-4204-8096-a26e30743272,Faridabad,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",9,495
01/04/2025,Jaldhara Aam Panna Instant Drink Mix 5.0 PIECE,870228cd-fb48-4204-8096-a26e30743272,Puducherry,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",10,550
01/04/2025,Jaldhara Jaljeera Instant Drink Mix 5.0 PIECE,a7e8a0f3-71f3-45fb-84b7-cda5b5274565,Bengaluru,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",16,880
01/04/2025,Jaldhara Jaljeera Instant Drink Mix 5.0 PIECE,a7e8a0f3-71f3-45fb-84b7-cda5b5274565,Lucknow,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",6,330
01/04/2025,Jaldhara Jaljeera Instant Drink Mix 5.0 PIECE,a7e8a0f3-71f3-45fb-84b7-cda5b5274565,Puducherry,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",10,550
01/04/2025,Jaldhara Jaljeera Instant Drink Mix 5.0 PIECE,a7e8a0f3-71f3-45fb-84b7-cda5b5274565,Hyderabad,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",14,770
01/04/2025,Jaldhara Jaljeera Instant Drink Mix 5.0 PIECE,a7e8a0f3-71f3-45fb-84b7-cda5b5274565,Delhi,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",11,605
01/04/2025,Jaldhara Jaljeera Instant Drink Mix 5.0 PIECE,a7e8a0f3-71f3-45fb-84b7-cda5b5274565,Kolkata,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",23,1265
01/04/2025,Jaldhara Jaljeera Instant Drink Mix 5.0 PIECE,a7e8a0f3-71f3-45fb-84b7-cda5b5274565,Ahmedabad,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",13,715
01/04/2025,Jaldhara Masala Roasted Makhana 400.0 GRAM,fdec87fa-2eeb-453e-97c0-7b2b23023665,Patna,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Snacks & Beverages,8,1120
01/04/2025,Jaldhara Masala Roasted Makhana 400.0 GRAM,fdec87fa-2eeb-453e-97c0-7b2b23023665,Chennai,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Snacks & Beverages,12,1680
01/04/2025,Jaldhara Masala Roasted Makhana 400.0 GRAM,fdec87fa-2eeb-453e-97c0-7b2b23023665,Kochi,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Snacks & Beverages,9,1260
01/04/2025,Jaldhara Masala Roasted Makhana 400.0 GRAM,fdec87fa-2eeb-453e-97c0-7b2b23023665,Pune,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Snacks & Beverages,6,840
01/04/2025,Jaldhara Masala Roasted Makhana 400.0 GRAM,fdec87fa-2eeb-453e-97c0-7b2b23023665,Saharanpur,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Snacks & Beverages,11,1540
01/04/2025,Jaldhara Masala Roasted Makhana 400.0 GRAM,fdec87fa-2eeb-453e-97c0-7b2b23023665,Noida,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Snacks & Beverages,9,1260
01/04/2025,Jaldhara Masala Roasted Makhana 400.0 GRAM,fdec87fa-2eeb-453e-97c0-7b2b23023665,Mumbai,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Snacks & Beverages,11,1540
01/04/2025,Jaldhara Premium Kokum Sharbat Concentrate 450.0 GRAM,18ba72ef-e1b6-4982-a8c6-a6460cf36191,Chennai,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",11,2189
01/04/2025,Jaldhara Premium Kokum Sharbat Concentrate 450.0 GRAM,18ba72ef-e1b6-4982-a8c6-a6460cf36191,Bengaluru,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",8,1592
01/04/2025,Jaldhara Premium Kokum Sharbat Concentrate 450.0 GRAM,18ba72ef-e1b6-4982-a8c6-a6460cf36191,Kochi,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",7,1393
01/04/2025,Jaldhara Premium Kokum Sharbat Concentrate 450.0 GRAM,18ba72ef-e1b6-4982-a8c6-a6460cf36191,Gurugram,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",16,3184
01/04/2025,Jaldhara Premium Kokum Sharbat Concentrate 450.0 GRAM,18ba72ef-e1b6-4982-a8c6-a6460cf36191,Surat,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",4,796
01/04/2025,Jaldhara Premium Kokum Sharbat Concentrate 450.0 GRAM,18ba72ef-e1b6-4982-a8c6-a6460cf36191,Hyderabad,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",11,2189
01/04/2025,Jaldhara Premium Kokum Sharbat Concentrate 450.0 GRAM,18ba72ef-e1b6-4982-a8c6-a6460cf36191,Saharanpur,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",4,796
01/04/2025,Jaldhara Premium Kokum Sharbat Concentrate 450.0 GRAM,18ba72ef-e1b6-4982-a8c6-a6460cf36191,Noida,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",8,1592
01/04/2025,Jaldhara Hibiscus Cooler Herbal Drink Bags 25.0 PIECE,9de5c6f0-1042-40b7-9c06-c5f48dc42b15,Pune,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",8,1432
01/04/2025,Jaldhara Hibiscus Cooler Herbal Drink Bags 25.0 PIECE,9de5c6f0-1042-40b7-9c06-c5f48dc42b15,Kolkata,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",4,716
01/04/2025,Jaldhara Hibiscus Cooler Herbal Drink Bags 25.0 PIECE,9de5c6f0-1042-40b7-9c06-c5f48dc42b15,Chennai,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",12,2148
01/04/2025,Jaldhara Hibiscus Cooler Herbal Drink Bags 25.0 PIECE,9de5c6f0-1042-40b7-9c06-c5f48dc42b15,Faridabad,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",6,1074
01/04/2025,Jaldhara Hibiscus Cooler Herbal Drink Bags 25.0 PIECE,9de5c6f0-1042-40b7-9c06-c5f48dc42b15,Puducherry,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",9,1611
01/04/2025,Jaldhara Hibiscus Cooler Herbal Drink Bags 25.0 PIECE,9de5c6f0-1042-40b7-9c06-c5f48dc42b15,Surat,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",8,1432
01/04/2025,Jaldhara Hibiscus Cooler Herbal Drink Bags 25.0 PIECE,9de5c6f0-1042-40b7-9c06-c5f48dc42b15,Faridabad,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",7,1253
01/04/2025,Jaldhara Hibiscus Cooler Herbal Drink Bags 25.0 PIECE,9de5c6f0-1042-40b7-9c06-c5f48dc42b15,Noida,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",3,537
01/04/2025,Jaldhara Hibiscus Cooler Herbal Drink Bags 25.0 PIECE,9de5c6f0-1042-40b7-9c06-c5f48dc42b15,Chandigarh,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",7,1253
01/04/2025,Jaldhara Hibiscus Cooler Herbal Drink Bags 25.0 PIECE,9de5c6f0-1042-40b7-9c06-c5f48dc42b15,Delhi,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",12,2148
01/04/2025,Jaldhara Hibiscus Cooler Herbal Drink Bags 25.0 PIECE,9de5c6f0-1042-40b7-9c06-c5f48dc42b15,Mumbai,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",10,1790
01/04/2025,Jaldhara Hibiscus Cooler Herbal Drink Bags 25.0 PIECE,9de5c6f0-1042-40b7-9c06-c5f48dc42b15,Kochi,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",7,1253
01/04/2025,Jaldhara Combo Iced Drink Mix Mango and Lemon 1.0 PIECE,af512897-cb97-49a2-b495-20d4648773b1,Puducherry,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",10,1990
01/04/2025,Jaldhara Combo Iced Drink Mix Mango and Lemon 1.0 PIECE,af512897-cb97-49a2-b495-20d4648773b1,Ahmedabad,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",8,1592
01/04/2025,Jaldhara Combo Iced Drink Mix Mango and Lemon 1.0 PIECE,af512897-cb97-49a2-b495-20d4648773b1,Kolkata,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",14,2786
01/04/2025,Jaldhara Combo Iced Drink Mix Mango and Lemon 1.0 PIECE,af512897-cb97-49a2-b495-20d4648773b1,Delhi,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",9,1791
01/04/2025,Jaldhara Combo Iced Drink Mix Mango and Lemon 1.0 PIECE,af512897-cb97-49a2-b495-20d4648773b1,Saharanpur,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",6,1194
01/04/2025,Jaldhara Combo Iced Drink Mix Mango and Lemon 1.0 PIECE,af512897-cb97-49a2-b495-20d4648773b1,Jaipur,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,"Drinks, Beverages",8,1592
01/04/2025,Jaldhara Fresh Lemonade 1.0 PIECE,1f4b8527-20ba-4a79-9367-3e012e53bfd8,Chennai,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,24,1176
01/04/2025,Jaldhara Fresh Lemonade 1.0 PIECE,1f4b8527-20ba-4a79-9367-3e012e53bfd8,Ahmedabad,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,24,1176
01/04/2025,Jaldhara Fresh Lemonade 1.0 PIECE,1f4b8527-20ba-4a79-9367-3e012e53bfd8,Noida,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,18,882
01/04/2025,Jaldhara Fresh Lemonade 1.0 PIECE,1f4b8527-20ba-4a79-9367-3e012e53bfd8,Faridabad,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,16,784
01/04/2025,Jaldhara Fresh Lemonade 1.0 PIECE,1f4b8527-20ba-4a79-9367-3e012e53bfd8,Kolkata,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,32,1568
01/04/2025,Jaldhara Fresh Lemonade (No Sugar) 1.0 PIECE,7247adf0-47df-436a-8e9c-8b73c46c2b27,Noida,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,13,637
01/04/2025,Jaldhara Fresh Lemonade (No Sugar) 1.0 PIECE,7247adf0-47df-436a-8e9c-8b73c46c2b27,Faridabad,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,13,637
01/04/2025,Jaldhara Fresh Lemonade (No Sugar) 1.0 PIECE,7247adf0-47df-436a-8e9c-8b73c46c2b27,Gurugram,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,23,1127
01/04/2025,Jaldhara Fresh Lemonade (No Sugar) 1.0 PIECE,7247adf0-47df-436a-8e9c-8b73c46c2b27,Jaipur,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,12,588
01/04/2025,Jaldhara Fresh Lemonade (No Sugar) 1.0 PIECE,7247adf0-47df-436a-8e9c-8b73c46c2b27,Chennai,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,19,931
01/04/2025,Jaldhara Fresh Lemonade (No Sugar) 1.0 PIECE,7247adf0-47df-436a-8e9c-8b73c46c2b27,Puducherry,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,14,686
01/04/2025,Jaldhara Fresh Lemonade (No Sugar) 1.0 PIECE,7247adf0-47df-436a-8e9c-8b73c46c2b27,Lucknow,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,15,735
01/04/2025,Jaldhara Fresh Lemonade (No Sugar) 1.0 PIECE,7247adf0-47df-436a-8e9c-8b73c46c2b27,Indore,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,16,784
01/04/2025,Jaldhara Fresh Lemonade (No Sugar) 1.0 PIECE,7247adf0-47df-436a-8e9c-8b73c46c2b27,Faridabad,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,13,637
01/04/2025,Jaldhara Fresh Lemonade (No Sugar) 1.0 PIECE,7247adf0-47df-436a-8e9c-8b73c46c2b27,Surat,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,13,637
01/04/2025,Jaldhara Fresh Lemonade (No Sugar) 1.0 PIECE,7247adf0-47df-436a-8e9c-8b73c46c2b27,Vijayawada,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,13,637
01/04/2025,Jaldhara Fresh Aam Panna 1.0 PIECE,b184cf75-2ebc-44b7-a3d0-676206251468,Noida,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,16,784
01/04/2025,Jaldhara Fresh Aam Panna 1.0 PIECE,b184cf75-2ebc-44b7-a3d0-676206251468,Puducherry,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,8,392
01/04/2025,Jaldhara Fresh Aam Panna 1.0 PIECE,b184cf75-2ebc-44b7-a3d0-676206251468,Pune,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,12,588
01/04/2025,Jaldhara Fresh Aam Panna 1.0 PIECE,b184cf75-2ebc-44b7-a3d0-676206251468,Vijayawada,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,16,784
01/04/2025,Jaldhara Fresh Aam Panna 1.0 PIECE,b184cf75-2ebc-44b7-a3d0-676206251468,Faridabad,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,17,833
01/04/2025,Jaldhara Fresh Aam Panna 1.0 PIECE,b184cf75-2ebc-44b7-a3d0-676206251468,Patna,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,10,490
01/04/2025,Jaldhara Fresh Aam Panna 1.0 PIECE,b184cf75-2ebc-44b7-a3d0-676206251468,Faridabad,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,16,784
01/04/2025,Jaldhara Fresh Aam Panna 1.0 PIECE,b184cf75-2ebc-44b7-a3d0-676206251468,Chandigarh,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,13,637
01/04/2025,Jaldhara Fresh Aam Panna 1.0 PIECE,b184cf75-2ebc-44b7-a3d0-676206251468,Mumbai,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,28,1372
01/04/2025,Jaldhara Fresh Aam Panna 1.0 PIECE,b184cf75-2ebc-44b7-a3d0-676206251468,Jaipur,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,11,539
01/04/2025,Jaldhara Spiced Lemonade 1.0 PIECE,740af86a-f183-4b7f-aee0-4cc22b3416c3,Delhi,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,24,1176
01/04/2025,Jaldhara Spiced Lemonade 1.0 PIECE,740af86a-f183-4b7f-aee0-4cc22b3416c3,Chandigarh,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,13,637
01/04/2025,Jaldhara Spiced Lemonade 1.0 PIECE,740af86a-f183-4b7f-aee0-4cc22b3416c3,Hyderabad,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,31,1519
01/04/2025,Jaldhara Spiced Lemonade 1.0 PIECE,740af86a-f183-4b7f-aee0-4cc22b3416c3,Patna,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,10,490
01/04/2025,Jaldhara Spiced Lemonade 1.0 PIECE,740af86a-f183-4b7f-aee0-4cc22b3416c3,Faridabad,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,11,539
01/04/2025,Jaldhara Spiced Lemonade 1.0 PIECE,740af86a-f183-4b7f-aee0-4cc22b3416c3,Kolkata,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,22,1078
01/04/2025,Jaldhara Spiced Lemonade 1.0 PIECE,740af86a-f183-4b7f-aee0-4cc22b3416c3,Ahmedabad,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,13,637
01/04/2025,Jaldhara Lemon Iced Drink 300.0 MILLILITRE,fef57b76-2509-499f-b4ae-813616f909f0,Indore,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,10,590
01/04/2025,Jaldhara Lemon Iced Drink 300.0 MILLILITRE,fef57b76-2509-499f-b4ae-813616f909f0,Surat,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,12,708
01/04/2025,Jaldhara Lemon Iced Drink 300.0 MILLILITRE,fef57b76-2509-499f-b4ae-813616f909f0,Puducherry,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,12,708
01/04/2025,Jaldhara Lemon Iced Drink 300.0 MILLILITRE,fef57b76-2509-499f-b4ae-813616f909f0,Gurugram,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,18,1062
01/04/2025,Jaldhara Lemon Iced Drink 300.0 MILLILITRE,fef57b76-2509-499f-b4ae-813616f909f0,Chennai,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,23,1357
01/04/2025,Jaldhara Lemon Iced Drink 300.0 MILLILITRE,fef57b76-2509-499f-b4ae-813616f909f0,Hyderabad,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,20,1180
01/04/2025,Jaldhara Lemon Iced Drink 300.0 MILLILITRE,fef57b76-2509-499f-b4ae-813616f909f0,Mumbai,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,28,1652
01/04/2025,Jaldhara Lemon Iced Drink 300.0 MILLILITRE,fef57b76-2509-499f-b4ae-813616f909f0,Vijayawada,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,11,649
01/04/2025,Jaldhara Veg Puff 1.0 PIECE,6bb417fc-f710-4098-9976-f5c0fca97c6b,Delhi,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,30,1050
01/04/2025,Jaldhara Veg Puff 1.0 PIECE,6bb417fc-f710-4098-9976-f5c0fca97c6b,Pune,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,17,595
01/04/2025,Jaldhara Veg Puff 1.0 PIECE,6bb417fc-f710-4098-9976-f5c0fca97c6b,Kolkata,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,37,1295
01/04/2025,Jaldhara Veg Puff 1.0 PIECE,6bb417fc-f710-4098-9976-f5c0fca97c6b,Chennai,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,36,1260
